id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0039,Elizabeth Fowler,home_real_estate,['home_improvement'],[],"['reels', 'live_coverage']","Nashville, TN",True,262688,0.0526,2,4.8,"[200, 800]","['investment', 'diy', 'small_space', 'renovation', 'luxury']",19.9,True,"Nashville-based home renovation & real estate investor 🏡
DIY small spaces into luxury homes | Reels + live flips
DM for collabs & project inquiries"
creator_0040,Brittany Farmer,auto,['detailing'],[],"['blog_posts', 'long_form_video']","Brooklyn, NY",True,7419,0.0201,2,4.7,"[800, 1200]","['suv', 'vintage', 'motorcycle', 'off_road']",38.0,True,"Car detailing enthusiast | SUVs & vintage builds 🚗
Brooklyn-based | Blog + YouTube
Collab inquiries welcome—DM me"
creator_0041,Paula Moreno,fashion,"['accessories', 'athleisure']",[],"['blog_posts', 'live_coverage', 'photography']","Portland, OR",True,128470,0.0787,2,4.7,"[500, 900]","['minimalist', 'color_palette', 'seasonal', 'designer', 'ootd', 'ethical']",35.9,True,"Portland-based fashion creator | minimalist aesthetics & ethical pieces
Accessories, athleisure & seasonal styling
Collab inquiries: DM me ✨"
creator_0042,Fred Smith,travel_hospitality,"['luxury_resort', 'tour_operator', 'boutique_hotel']",[],"['reels', 'podcast']","Brooklyn, NY",True,170343,0.0111,1,4.5,"[1200, 1600]","['boutique', 'solo', 'budget_travel', 'international']",46.5,True,"Brooklyn-based travel guide | Luxury stays & budget finds around the world 🌍
Reels + Podcast • DM for collabs & tour partnerships
Solo travel made simple ✈️"
creator_0043,Sherry Decker,travel_hospitality,"['attraction', 'tour_operator']",[],['social_posts'],"Los Angeles, CA",False,35743,0.0301,2,4.8,"[100, 1100]","['domestic', 'boutique', 'luxury_travel', 'couples', 'all_inclusive']",33.9,True,"📍 Los Angeles | Luxury travel curator for couples
Boutique destinations & all-inclusive getaways
DM for collabs & recommendations ✈️"
creator_0044,Anthony Humphrey,retail,['apparel'],[],['long_form_video'],"Seattle, WA",True,12402,0.0496,1,4.0,"[200, 400]","['streetwear', 'boutique_finds', 'deals', 'tech_gadgets', 'home_decor']",11.9,False,"Seattle based | Streetwear & Boutique Finds 👟
Long-form content on apparel, deals & lifestyle
DM for collabs & partnerships"
creator_0045,Angelica Tucker,retail,"['specialty', 'home_goods']",['travel_hospitality'],['blog_posts'],"Denver, CO",False,216624,0.0791,5,4.8,"[500, 1100]","['luxury', 'boutique_finds', 'tech_gadgets']",10.0,True,"Denver-based | Curating luxury finds for your home ✨
Boutique discoveries + tech gadgets that actually matter
Blog updates on stories"
creator_0046,Philip Cannon,home_real_estate,"['real_estate_agency', 'garden', 'property_management']",['beauty_wellness'],"['live_coverage', 'social_posts', 'reels']","Austin, TX",True,170549,0.0622,5,5.0,"[200, 800]","['modern', 'garden', 'small_space', 'minimalist', 'first_time_buyer']",30.0,True,"📍 Austin, TX | Real estate + garden design
Modern homes, smart spaces & first-time buyer tips
DM for collabs or property inquiries"
creator_0047,John Pierce,retail,"['boutique', 'apparel', 'home_goods']",[],"['blog_posts', 'long_form_video', 'social_posts']","San Diego, CA",True,787,0.0478,10,4.7,"[800, 1400]","['streetwear', 'deals', 'tech_gadgets', 'outdoor', 'luxury', 'kids']",39.7,True,"Retail curator & streetwear enthusiast | San Diego 🌴
Boutique finds, apparel drops & home goods you'll actually want
Blog + videos on deals & lifestyle | Remote collab-friendly | DM for partnerships"
creator_0048,Shane Henderson,fashion,"['footwear', 'high_end']",[],"['photography', 'reels', 'blog_posts']","Seattle, WA",False,348,0.0476,30,4.2,"[1200, 1800]","['luxury', 'minimalist', 'vintage', 'ootd', 'lookbook', 'color_palette']",45.2,True,"Seattle-based fashion photographer | Luxury footwear & minimalist styling
Vintage finds, color stories, lookbooks 👟
DM for collabs & features"
creator_0049,Joshua Blair,beauty_wellness,"['fragrance', 'makeup', 'nail_salon']",[],"['reels', 'long_form_video']","Nashville, TN",True,432,0.0126,30,3.5,"[100, 500]","['skincare', 'drugstore', 'anti_aging', 'natural']",22.0,True,"Beauty & fragrance obsessed | Skincare routines that actually work
Nashville-based | DM for collabs & PRs ✨"
creator_0050,Eric Carney,travel_hospitality,"['luxury_resort', 'tour_operator', 'bnb']",[],['social_posts'],"Atlanta, GA",True,4088,0.041,2,5.0,"[300, 500]","['domestic', 'international', 'couples']",46.9,True,"📍 Atlanta | Travel curator exploring luxury stays & hidden gems
Couples trips, resorts & unique experiences worldwide
Book your next adventure — DM for recs & collabs"
creator_0051,Jessica Holmes,travel_hospitality,"['boutique_hotel', 'luxury_resort']",['food_beverage'],['live_coverage'],"Austin, TX",True,15621,0.0148,50,4.0,"[800, 1200]","['luxury_travel', 'solo', 'family']",7.5,False,"Austin-based travel creator | Luxury stays & resort reviews
Solo trips, family getaways, real talk 🌍
DM for collabs & partnerships"
creator_0052,Danny Morgan,food_beverage,['bars'],['retail'],['photography'],"New York, NY",True,74123,0.0267,10,3.5,"[200, 800]","['asian', 'dessert', 'italian', 'mexican']",20.5,True,"📍 NYC | Capturing cocktails & desserts across cultures 🍹
Asian • Italian • Mexican bar scenes
DM for collabs & partnerships"
creator_0053,Crystal Robinson,auto,"['parts', 'motorcycle']",[],"['reels', 'social_posts', 'podcast']","Seattle, WA",True,2540,0.055,0,,"[100, 1100]","['suv', 'motorcycle', 'off_road']",5.6,True,"Seattle-based | Motorcycle & SUV builds 🏍️
Reels, podcasts & real talk about off-road life
DM for collabs & brand partnerships"
creator_0054,Mark Perez,home_real_estate,"['garden', 'home_improvement']",['food_beverage'],"['podcast', 'live_coverage']","Nashville, TN",True,2424,0.0454,20,3.5,"[1200, 1400]","['diy', 'small_space', 'luxury']",10.7,True,"Home & garden creator | DIY small space solutions 🏡
Nashville-based | Podcast + live builds
DM for collabs & inquiries"
creator_0055,Shannon Jones,beauty_wellness,"['spa', 'nail_salon']",[],"['photography', 'live_coverage', 'long_form_video']","Portland, OR",True,36346,0.0432,0,,"[100, 300]","['natural', 'luxury', 'self_care']",35.6,False,"Portland-based beauty & wellness creator ✨
Spa days, nail art & self-care content
DM for collabs & PR — remote friendly"
creator_0056,Michael Lewis,food_beverage,"['food_trucks', 'catering', 'fine_dining']",[],"['photography', 'reels']","Nashville, TN",True,17129,0.0249,30,4.0,"[100, 700]","['fine_dining', 'dessert', 'natural_lighting', 'italian', 'farm_to_table', 'magazine_quality']",36.7,True,"📍 Nashville | Fine dining & dessert photography ✨
Farm-to-table storytelling through the lens
Collabs & features → DM me"
creator_0057,Timothy Duncan,travel_hospitality,"['attraction', 'boutique_hotel', 'bnb']",[],"['photography', 'reels']","Brooklyn, NY",True,1107,0.02,20,3.5,"[200, 400]","['luxury_travel', 'adventure', 'couples', 'solo', 'boutique']",10.7,True,"Travel photographer exploring luxury escapes & hidden gems ✈️
Brooklyn-based | Boutique hotels, stunning stays & adventure
DM for collabs & features"
creator_0058,Richard Aguirre,fitness_sports,"['crossfit', 'sports_retail', 'gym']",['retail'],"['reels', 'photography', 'blog_posts']","Philadelphia, PA",True,30606,0.044,30,4.5,"[300, 700]","['yoga', 'gear_review', 'strength']",20.9,True,"📍 Philly | CrossFit & strength training
Gear reviews • workout content • DMs open for collabs
Building strength, one rep at a time ⚡"
creator_0059,Brent Jordan,home_real_estate,"['furniture', 'home_improvement']",[],['live_coverage'],"San Diego, CA",True,1847,0.033,0,,"[500, 1500]","['minimalist', 'modern', 'investment', 'traditional', 'diy', 'garden']",25.8,True,"San Diego-based home & real estate | Minimalist modern designs & investment tips
Live coverage of renovations & furniture finds. DM for collabs 🏡"
creator_0060,John Daniel,fitness_sports,"['gym', 'personal_training', 'outdoor']",['home_real_estate'],"['reels', 'blog_posts']","Brooklyn, NY",True,365,0.0327,30,5.0,"[1200, 1800]","['cardio', 'running', 'cycling', 'outdoor', 'pilates', 'recovery']",5.5,True,"📍 Brooklyn | Fitness coach helping you build strength & endurance
Running, cycling, cardio — I break it all down on reels & blog
DM for training collab or questions"
creator_0061,Victoria Garcia,travel_hospitality,"['bnb', 'attraction']",[],"['reels', 'podcast', 'social_posts']","Austin, TX",True,1207,0.0643,10,4.8,"[1200, 1600]","['solo', 'adventure', 'budget_travel', 'couples']",12.7,True,"Austin-based travel creator | Budget trips & hidden gems ✈️
Solo adventures & couple getaways on the podcast
DM for collabs & Airbnb features"
creator_0062,Gerald Hensley,retail,"['apparel', 'electronics', 'specialty']",[],['blog_posts'],"Atlanta, GA",True,506,0.041,5,5.0,"[300, 500]","['outdoor', 'luxury', 'deals', 'minimalist', 'kids', 'tech_gadgets']",15.2,True,"Atlanta-based retail curator | outdoor gear, luxury finds & tech deals
Minimalist shopping made simple. Blog posts on what's actually worth buying
DM for collabs & PR 🛍️"
creator_0063,Connor West,food_beverage,"['casual_dining', 'food_trucks']",[],"['blog_posts', 'podcast']","Miami, FL",True,14552,0.0654,0,,"[500, 900]","['brunch', 'wine_pairing', 'casual']",24.3,False,"📍 Miami | Food writer & podcast host
Brunch spots, food trucks & wine pairing tips
DM for collabs—remote friendly ✨"
creator_0064,Donald Wright,home_real_estate,"['property_management', 'furniture']",['travel_hospitality'],"['podcast', 'live_coverage', 'long_form_video']","Miami, FL",True,3905,0.0743,20,4.5,"[300, 500]","['modern', 'renovation', 'first_time_buyer', 'investment']",5.0,True,"📍 Miami | Home renovation & real estate insights
Breaking down modern design + investment strategies
Podcast & live property tours • DM for collabs"
creator_0065,Jessica Callahan,fashion,"['vintage', 'streetwear', 'athleisure']",['home_real_estate'],"['social_posts', 'live_coverage']","Miami, FL",False,30648,0.019,0,,"[300, 1300]","['designer', 'minimalist', 'lookbook']",32.3,False,"Vintage & streetwear | Miami 🌴
Designer minimalist fits
DM for collabs & lookbooks"
creator_0066,Amber Kidd,auto,"['parts', 'used']",[],['photography'],"Dallas, TX",False,220295,0.044,2,4.0,"[200, 400]","['sedan', 'vintage', 'performance']",5.3,True,"Dallas-based | Vintage & performance sedans 🏎️
Auto parts photography & finds
DM for collabs"
creator_0067,Tracy House,food_beverage,"['cafes', 'bars', 'bakeries']",[],"['blog_posts', 'reels', 'live_coverage']","Austin, TX",True,3916,0.0604,30,4.7,"[300, 1300]","['mexican', 'wine_pairing', 'brunch', 'dessert']",15.2,False,"Austin-based food & wine lover ☕🍷
Cafes, bars & bakeries • Mexican food obsessed
Collabs & PRs welcome → DM me"
creator_0068,Carol Tucker,home_real_estate,['real_estate_agency'],[],['live_coverage'],"Atlanta, GA",True,1256,0.0523,5,3.5,"[1200, 2200]","['first_time_buyer', 'small_space', 'garden', 'investment', 'minimalist', 'renovation']",5.4,False,"Atlanta realtor making home buying simple 🏡
First-time buyers & investors welcome
Live tours, renovation tips & small space hacks | DM to connect"
creator_0069,James Brown,auto,['used'],['home_real_estate'],"['reels', 'blog_posts']","Austin, TX",True,456,0.0451,2,4.5,"[100, 700]","['motorcycle', 'performance', 'truck', 'luxury', 'electric_vehicle', 'off_road']",44.7,False,"Austin-based auto content creator | Motorcycles, trucks & performance builds | Reels + deep dives on the blog. DM for collabs 🏍️"
creator_0070,William Baker,fitness_sports,['gym'],[],['reels'],"Los Angeles, CA",False,360,0.0251,1,4.7,"[1200, 2200]","['nutrition', 'yoga', 'gear_review', 'pilates', 'outdoor']",11.8,True,"LA-based fitness creator | Gym reels, nutrition & yoga
Pilates + gear reviews | DMs open for collabs"
creator_0071,Jordan Henderson,beauty_wellness,"['spa', 'hair_salon', 'supplements']",[],['social_posts'],"San Diego, CA",True,852,0.04,10,4.0,"[800, 1800]","['self_care', 'spa_day', 'clean_beauty', 'natural', 'anti_aging', 'luxury']",4.6,False,"San Diego girl obsessed with clean beauty & self-care 🌿
Hair, skincare & wellness tips that actually work
DM for collabs + product features"
creator_0072,Whitney Peters,auto,"['parts', 'motorcycle', 'detailing']",[],"['blog_posts', 'photography', 'social_posts']","Los Angeles, CA",False,55201,0.035,0,,"[300, 700]","['truck', 'suv', 'luxury']",35.4,True,"LA-based | Auto parts & motorcycle content 🏍️
Photography + blog posts | Trucks, SUVs & luxury builds
DM for collabs & inquiries"
creator_0073,Brittney Phillips,food_beverage,"['cafes', 'specialty_foods']",[],"['reels', 'photography']","Philadelphia, PA",True,1272,0.0654,0,,"[300, 900]","['wine_pairing', 'magazine_quality', 'mexican', 'brunch', 'asian', 'fine_dining']",39.2,True,"📍 Philadelphia | Food & wine storyteller ✨
Magazine-quality reels • Cafe culture & specialty bites
DM for collabs 🍷"
creator_0074,Lauren Daniels,food_beverage,['bars'],[],"['blog_posts', 'live_coverage']","Phoenix, AZ",True,53693,0.0726,20,4.2,"[200, 1200]","['italian', 'dessert', 'fine_dining', 'farm_to_table', 'asian']",38.4,True,"Phoenix-based food writer 🍝 | Italian, desserts & fine dining | Bar reviews & live coverage | DMs open for collabs"
creator_0075,Amy Silva,auto,['service'],[],['photography'],"Atlanta, GA",True,30391,0.0315,20,4.0,"[1200, 2200]","['motorcycle', 'vintage', 'sedan', 'luxury']",35.0,False,"Atlanta-based auto photographer 🏍️
Capturing vintage bikes, luxury sedans & everything in between
DM for shoots & collabs"
creator_0076,Sarah Moore,travel_hospitality,['boutique_hotel'],['home_real_estate'],"['live_coverage', 'blog_posts', 'reels']","San Francisco, CA",True,756,0.0265,10,4.2,"[500, 700]","['solo', 'boutique', 'adventure', 'luxury_travel', 'budget_travel', 'couples']",45.6,True,"📍 San Francisco | Boutique hotels & hidden gems ✨
Solo travel, couples getaways, luxury on any budget
DM for collabs 🏨"
creator_0077,Angela Lopez,auto,"['used', 'service', 'motorcycle']",[],"['podcast', 'blog_posts']","Dallas, TX",True,174031,0.0182,5,4.8,"[500, 900]","['off_road', 'electric_vehicle', 'luxury', 'sedan', 'motorcycle']",47.9,True,"Dallas-based auto enthusiast | Podcasts & blog deep dives on used cars, motorcycles & electric vehicles. Off-road to luxury—let's talk cars 🏍️ DM for collabs or questions"
